source,market,symbol,interval,kline_open_ts,kline_close_ts,fetch_ts,human_open_time,human_open_time_local,open,high,low,close,volume
legacy,crypto,BTC/USDT,1h,1717074000,1717077600,1717074000,2024-05-30T13:00:00+00:00,2024-05-30T21:00:00+08:00,68133.34,68678.76,68050.0,68623.99,1849.16498
legacy,crypto,BTC/USDT,1h,1717077600,1717081200,1717077600,2024-05-30T14:00:00+00:00,2024-05-30T22:00:00+08:00,68623.99,68826.31,68256.29,68359.6,2033.11385
legacy,crypto,BTC/USDT,1h,1717081200,1717084800,1717081200,2024-05-30T15:00:00+00:00,2024-05-30T23:00:00+08:00,68359.6,68612.0,68144.0,68530.76,1549.35568
legacy,crypto,BTC/USDT,1h,1717084800,1717088400,1717084800,2024-05-30T16:00:00+00:00,2024-05-31T00:00:00+08:00,68530.77,68691.64,68384.0,68676.0,988.4394
legacy,crypto,BTC/USDT,1h,1717088400,1717092000,1717088400,2024-05-30T17:00:00+00:00,2024-05-31T01:00:00+08:00,68676.0,69500.0,68664.0,69315.1,3039.26714
legacy,crypto,BTC/USDT,1h,1717092000,1717095600,1717092000,2024-05-30T18:00:00+00:00,2024-05-31T02:00:00+08:00,69315.1,69420.0,69084.0,69360.13,1377.02896
legacy,crypto,BTC/USDT,1h,1717095600,1717099200,1717095600,2024-05-30T19:00:00+00:00,2024-05-31T03:00:00+08:00,69360.13,69366.46,68435.0,68653.02,1632.93357
legacy,crypto,BTC/USDT,1h,1717099200,1717102800,1717099200,2024-05-30T20:00:00+00:00,2024-05-31T04:00:00+08:00,68653.02,68657.41,68050.01,68475.99,1459.40802
legacy,crypto,BTC/USDT,1h,1717102800,1717106400,1717102800,2024-05-30T21:00:00+00:00,2024-05-31T05:00:00+08:00,68475.99,68534.0,68324.0,68416.76,402.57371
legacy,crypto,BTC/USDT,1h,1717106400,1717110000,1717106400,2024-05-30T22:00:00+00:00,2024-05-31T06:00:00+08:00,68416.75,68438.99,68241.79,68314.93,393.34939
legacy,crypto,BTC/USDT,1h,1717110000,1717113600,1717110000,2024-05-30T23:00:00+00:00,2024-05-31T07:00:00+08:00,68314.93,68518.86,68251.0,68352.17,418.93108
legacy,crypto,BTC/USDT,1h,1717113600,1717117200,1717113600,2024-05-31T00:00:00+00:00,2024-05-31T08:00:00+08:00,68352.17,68465.39,68274.0,68460.0,444.97701
legacy,crypto,BTC/USDT,1h,1717117200,1717120800,1717117200,2024-05-31T01:00:00+00:00,2024-05-31T09:00:00+08:00,68460.01,68626.2,68314.35,68440.0,624.30972
legacy,crypto,BTC/USDT,1h,1717120800,1717124400,1717120800,2024-05-31T02:00:00+00:00,2024-05-31T10:00:00+08:00,68439.99,68729.73,68430.0,68539.99,739.18653
legacy,crypto,BTC/USDT,1h,1717124400,1717128000,1717124400,2024-05-31T03:00:00+00:00,2024-05-31T11:00:00+08:00,68539.99,68628.39,68487.95,68535.81,323.49962
legacy,crypto,BTC/USDT,1h,1717128000,1717131600,1717128000,2024-05-31T04:00:00+00:00,2024-05-31T12:00:00+08:00,68535.81,68654.33,68486.0,68516.59,617.95424
legacy,crypto,BTC/USDT,1h,1717131600,1717135200,1717131600,2024-05-31T05:00:00+00:00,2024-05-31T13:00:00+08:00,68516.59,68516.59,68290.0,68442.72,633.98806
legacy,crypto,BTC/USDT,1h,1717135200,1717138800,1717135200,2024-05-31T06:00:00+00:00,2024-05-31T14:00:00+08:00,68442.72,68456.23,68225.52,68272.0,544.64439
legacy,crypto,BTC/USDT,1h,1717138800,1717142400,1717138800,2024-05-31T07:00:00+00:00,2024-05-31T15:00:00+08:00,68272.0,68431.88,68075.99,68174.99,957.89486
legacy,crypto,BTC/USDT,1h,1717142400,1717146000,1717142400,2024-05-31T08:00:00+00:00,2024-05-31T16:00:00+08:00,68175.0,68310.9,68130.77,68136.0,558.93805
legacy,crypto,BTC/USDT,1h,1717146000,1717149600,1717146000,2024-05-31T09:00:00+00:00,2024-05-31T17:00:00+08:00,68136.01,68184.4,67876.0,67950.0,931.05259
legacy,crypto,BTC/USDT,1h,1717149600,1717153200,1717149600,2024-05-31T10:00:00+00:00,2024-05-31T18:00:00+08:00,67950.0,68333.33,67930.0,68333.33,860.5696
legacy,crypto,BTC/USDT,1h,1717153200,1717156800,1717153200,2024-05-31T11:00:00+00:00,2024-05-31T19:00:00+08:00,68333.33,68461.0,68280.0,68349.73,945.90215
legacy,crypto,BTC/USDT,1h,1717156800,1717160400,1717156800,2024-05-31T12:00:00+00:00,2024-05-31T20:00:00+08:00,68349.73,69044.1,68320.77,68643.59,2494.19878
legacy,crypto,BTC/USDT,1h,1717160400,1717164000,1717160400,2024-05-31T13:00:00+00:00,2024-05-31T21:00:00+08:00,68643.59,68821.01,68025.02,68078.34,2141.49344
legacy,crypto,BTC/USDT,1h,1717164000,1717167600,1717164000,2024-05-31T14:00:00+00:00,2024-05-31T22:00:00+08:00,68078.34,68078.34,67264.46,67501.76,3540.97557
legacy,crypto,BTC/USDT,1h,1717167600,1717171200,1717167600,2024-05-31T15:00:00+00:00,2024-05-31T23:00:00+08:00,67501.76,67548.38,67200.0,67215.58,1662.47327
legacy,crypto,BTC/USDT,1h,1717171200,1717174800,1717171200,2024-05-31T16:00:00+00:00,2024-06-01T00:00:00+08:00,67215.58,67352.41,66670.0,67200.01,2882.03187
legacy,crypto,BTC/USDT,1h,1717174800,1717178400,1717174800,2024-05-31T17:00:00+00:00,2024-06-01T01:00:00+08:00,67200.01,67459.66,67160.3,67342.77,885.94352
legacy,crypto,BTC/USDT,1h,1717178400,1717182000,1717178400,2024-05-31T18:00:00+00:00,2024-06-01T02:00:00+08:00,67342.77,67444.47,67170.0,67414.88,952.07983
legacy,crypto,BTC/USDT,1h,1717182000,1717185600,1717182000,2024-05-31T19:00:00+00:00,2024-06-01T03:00:00+08:00,67414.88,67999.0,67342.24,67681.0,1643.46289
legacy,crypto,BTC/USDT,1h,1717185600,1717189200,1717185600,2024-05-31T20:00:00+00:00,2024-06-01T04:00:00+08:00,67681.0,67798.0,67600.0,67709.04,526.31866
legacy,crypto,BTC/USDT,1h,1717189200,1717192800,1717189200,2024-05-31T21:00:00+00:00,2024-06-01T05:00:00+08:00,67709.04,67710.0,67500.0,67564.91,552.26479
legacy,crypto,BTC/USDT,1h,1717192800,1717196400,1717192800,2024-05-31T22:00:00+00:00,2024-06-01T06:00:00+08:00,67564.91,67668.0,67509.51,67509.52,379.27151
legacy,crypto,BTC/USDT,1h,1717196400,1717200000,1717196400,2024-05-31T23:00:00+00:00,2024-06-01T07:00:00+08:00,67509.52,67602.6,67239.19,67540.01,846.89089
legacy,crypto,BTC/USDT,1h,1717200000,1717203600,1717200000,2024-06-01T00:00:00+00:00,2024-06-01T08:00:00+08:00,67540.01,67703.89,67507.39,67655.66,569.87074
legacy,crypto,BTC/USDT,1h,1717203600,1717207200,1717203600,2024-06-01T01:00:00+00:00,2024-06-01T09:00:00+08:00,67655.66,67710.29,67428.44,67560.0,566.55975
legacy,crypto,BTC/USDT,1h,1717207200,1717210800,1717207200,2024-06-01T02:00:00+00:00,2024-06-01T10:00:00+08:00,67560.0,67740.0,67546.52,67729.05,327.71958
legacy,crypto,BTC/USDT,1h,1717210800,1717214400,1717210800,2024-06-01T03:00:00+00:00,2024-06-01T11:00:00+08:00,67729.05,67757.14,67623.24,67715.31,313.20132
legacy,crypto,BTC/USDT,1h,1717214400,1717218000,1717214400,2024-06-01T04:00:00+00:00,2024-06-01T12:00:00+08:00,67715.31,67763.81,67656.0,67680.01,315.96397
legacy,crypto,BTC/USDT,1h,1717218000,1717221600,1717218000,2024-06-01T05:00:00+00:00,2024-06-01T13:00:00+08:00,67680.01,67810.0,67603.0,67686.35,316.72396
legacy,crypto,BTC/USDT,1h,1717221600,1717225200,1717221600,2024-06-01T06:00:00+00:00,2024-06-01T14:00:00+08:00,67686.35,67729.87,67607.94,67693.32,266.23887
legacy,crypto,BTC/USDT,1h,1717225200,1717228800,1717225200,2024-06-01T07:00:00+00:00,2024-06-01T15:00:00+08:00,67693.32,67733.01,67575.23,67632.08,351.80708
legacy,crypto,BTC/USDT,1h,1717228800,1717232400,1717228800,2024-06-01T08:00:00+00:00,2024-06-01T16:00:00+08:00,67632.07,67741.06,67611.61,67704.0,376.4478
legacy,crypto,BTC/USDT,1h,1717232400,1717236000,1717232400,2024-06-01T09:00:00+00:00,2024-06-01T17:00:00+08:00,67704.0,67760.0,67635.0,67706.69,349.38935
legacy,crypto,BTC/USDT,1h,1717236000,1717239600,1717236000,2024-06-01T10:00:00+00:00,2024-06-01T18:00:00+08:00,67706.69,67750.0,67627.32,67627.33,317.62668
legacy,crypto,BTC/USDT,1h,1717239600,1717243200,1717239600,2024-06-01T11:00:00+00:00,2024-06-01T19:00:00+08:00,67627.33,67694.0,67627.32,67660.57,249.68951
legacy,crypto,BTC/USDT,1h,1717243200,1717246800,1717243200,2024-06-01T12:00:00+00:00,2024-06-01T20:00:00+08:00,67660.57,67872.5,67640.0,67717.76,408.2284
legacy,crypto,BTC/USDT,1h,1717246800,1717250400,1717246800,2024-06-01T13:00:00+00:00,2024-06-01T21:00:00+08:00,67717.76,67837.0,67714.28,67720.01,419.26976
legacy,crypto,BTC/USDT,1h,1717250400,1717254000,1717250400,2024-06-01T14:00:00+00:00,2024-06-01T22:00:00+08:00,67720.01,67870.0,67673.0,67803.34,379.0052
legacy,crypto,BTC/USDT,1h,1717254000,1717257600,1717254000,2024-06-01T15:00:00+00:00,2024-06-01T23:00:00+08:00,67803.33,67824.0,67668.01,67691.28,321.49058
legacy,crypto,BTC/USDT,1h,1717257600,1717261200,1717257600,2024-06-01T16:00:00+00:00,2024-06-02T00:00:00+08:00,67691.28,67719.99,67612.0,67700.01,304.8731
legacy,crypto,BTC/USDT,1h,1717261200,1717264800,1717261200,2024-06-01T17:00:00+00:00,2024-06-02T01:00:00+08:00,67700.01,67900.0,67556.72,67791.02,1177.16281
legacy,crypto,BTC/USDT,1h,1717264800,1717268400,1717264800,2024-06-01T18:00:00+00:00,2024-06-02T02:00:00+08:00,67791.02,67821.73,67726.32,67750.71,277.11069
legacy,crypto,BTC/USDT,1h,1717268400,1717272000,1717268400,2024-06-01T19:00:00+00:00,2024-06-02T03:00:00+08:00,67750.7,67782.64,67685.72,67753.76,174.52798
legacy,crypto,BTC/USDT,1h,1717272000,1717275600,1717272000,2024-06-01T20:00:00+00:00,2024-06-02T04:00:00+08:00,67753.76,67796.54,67700.0,67796.54,337.18395
legacy,crypto,BTC/USDT,1h,1717275600,1717279200,1717275600,2024-06-01T21:00:00+00:00,2024-06-02T05:00:00+08:00,67796.54,67820.2,67713.23,67760.01,290.36113
legacy,crypto,BTC/USDT,1h,1717279200,1717282800,1717279200,2024-06-01T22:00:00+00:00,2024-06-02T06:00:00+08:00,67760.01,67885.0,67710.0,67765.4,263.4495
legacy,crypto,BTC/USDT,1h,1717282800,1717286400,1717282800,2024-06-01T23:00:00+00:00,2024-06-02T07:00:00+08:00,67765.41,67819.78,67723.0,67766.85,163.75962
legacy,crypto,BTC/USDT,1h,1717286400,1717290000,1717286400,2024-06-02T00:00:00+00:00,2024-06-02T08:00:00+08:00,67766.84,67910.55,67744.0,67889.0,298.77105
legacy,crypto,BTC/USDT,1h,1717290000,1717293600,1717290000,2024-06-02T01:00:00+00:00,2024-06-02T09:00:00+08:00,67888.99,67900.0,67710.0,67755.0,408.0762
legacy,crypto,BTC/USDT,1h,1717293600,1717297200,1717293600,2024-06-02T02:00:00+00:00,2024-06-02T10:00:00+08:00,67755.0,67815.0,67643.33,67733.26,340.27499
legacy,crypto,BTC/USDT,1h,1717297200,1717300800,1717297200,2024-06-02T03:00:00+00:00,2024-06-02T11:00:00+08:00,67733.25,67807.99,67726.31,67789.47,240.10946
legacy,crypto,BTC/USDT,1h,1717300800,1717304400,1717300800,2024-06-02T04:00:00+00:00,2024-06-02T12:00:00+08:00,67789.48,67852.63,67745.18,67852.62,179.28516
legacy,crypto,BTC/USDT,1h,1717304400,1717308000,1717304400,2024-06-02T05:00:00+00:00,2024-06-02T13:00:00+08:00,67852.62,67867.6,67728.4,67728.4,208.19005
legacy,crypto,BTC/USDT,1h,1717308000,1717311600,1717308000,2024-06-02T06:00:00+00:00,2024-06-02T14:00:00+08:00,67728.41,67852.33,67724.6,67841.09,326.57495
legacy,crypto,BTC/USDT,1h,1717311600,1717315200,1717311600,2024-06-02T07:00:00+00:00,2024-06-02T15:00:00+08:00,67841.09,67842.91,67720.41,67721.0,342.48176
legacy,crypto,BTC/USDT,1h,1717315200,1717318800,1717315200,2024-06-02T08:00:00+00:00,2024-06-02T16:00:00+08:00,67721.01,67812.57,67671.81,67750.67,357.78944
legacy,crypto,BTC/USDT,1h,1717318800,1717322400,1717318800,2024-06-02T09:00:00+00:00,2024-06-02T17:00:00+08:00,67750.68,67772.65,67377.79,67529.99,1006.07274
legacy,crypto,BTC/USDT,1h,1717322400,1717326000,1717322400,2024-06-02T10:00:00+00:00,2024-06-02T18:00:00+08:00,67530.0,67581.97,67367.2,67529.99,381.18834
legacy,crypto,BTC/USDT,1h,1717326000,1717329600,1717326000,2024-06-02T11:00:00+00:00,2024-06-02T19:00:00+08:00,67530.0,68320.08,67492.6,68251.52,1213.972
legacy,crypto,BTC/USDT,1h,1717329600,1717333200,1717329600,2024-06-02T12:00:00+00:00,2024-06-02T20:00:00+08:00,68251.53,68305.0,67852.24,67934.99,941.82256
legacy,crypto,BTC/USDT,1h,1717333200,1717336800,1717333200,2024-06-02T13:00:00+00:00,2024-06-02T21:00:00+08:00,67934.99,68214.66,67800.0,68165.98,722.27646
legacy,crypto,BTC/USDT,1h,1717336800,1717340400,1717336800,2024-06-02T14:00:00+00:00,2024-06-02T22:00:00+08:00,68165.97,68460.0,68073.65,68252.5,2085.25292
legacy,crypto,BTC/USDT,1h,1717340400,1717344000,1717340400,2024-06-02T15:00:00+00:00,2024-06-02T23:00:00+08:00,68252.51,68297.12,68016.19,68142.17,465.81443
legacy,crypto,BTC/USDT,1h,1717344000,1717347600,1717344000,2024-06-02T16:00:00+00:00,2024-06-03T00:00:00+08:00,68142.18,68200.0,67980.0,68103.63,440.2764
legacy,crypto,BTC/USDT,1h,1717347600,1717351200,1717347600,2024-06-02T17:00:00+00:00,2024-06-03T01:00:00+08:00,68103.63,68103.64,67808.66,67879.28,1181.95687
legacy,crypto,BTC/USDT,1h,1717351200,1717354800,1717351200,2024-06-02T18:00:00+00:00,2024-06-03T02:00:00+08:00,67879.27,67879.28,67456.88,67697.14,1480.43326
legacy,crypto,BTC/USDT,1h,1717354800,1717358400,1717354800,2024-06-02T19:00:00+00:00,2024-06-03T03:00:00+08:00,67697.14,67798.0,67257.47,67736.95,1565.51294
legacy,crypto,BTC/USDT,1h,1717358400,1717362000,1717358400,2024-06-02T20:00:00+00:00,2024-06-03T04:00:00+08:00,67736.95,67831.21,67577.65,67831.2,365.03156
legacy,crypto,BTC/USDT,1h,1717362000,1717365600,1717362000,2024-06-02T21:00:00+00:00,2024-06-03T05:00:00+08:00,67831.21,67902.12,67755.0,67816.14,263.27949
legacy,crypto,BTC/USDT,1h,1717365600,1717369200,1717365600,2024-06-02T22:00:00+00:00,2024-06-03T06:00:00+08:00,67816.13,67984.01,67809.96,67927.99,330.59344
legacy,crypto,BTC/USDT,1h,1717369200,1717372800,1717369200,2024-06-02T23:00:00+00:00,2024-06-03T07:00:00+08:00,67928.0,67984.01,67765.62,67765.63,281.28882
legacy,crypto,BTC/USDT,1h,1717372800,1717376400,1717372800,2024-06-03T00:00:00+00:00,2024-06-03T08:00:00+08:00,67765.62,67873.87,67612.48,67823.99,545.42052
legacy,crypto,BTC/USDT,1h,1717376400,1717380000,1717376400,2024-06-03T01:00:00+00:00,2024-06-03T09:00:00+08:00,67824.0,68553.67,67823.8,68476.01,1377.62869
legacy,crypto,BTC/USDT,1h,1717380000,1717383600,1717380000,2024-06-03T02:00:00+00:00,2024-06-03T10:00:00+08:00,68476.01,68793.97,68404.51,68416.08,1163.43425
legacy,crypto,BTC/USDT,1h,1717383600,1717387200,1717383600,2024-06-03T03:00:00+00:00,2024-06-03T11:00:00+08:00,68416.09,68518.7,68201.0,68382.81,722.42687
legacy,crypto,BTC/USDT,1h,1717387200,1717390800,1717387200,2024-06-03T04:00:00+00:00,2024-06-03T12:00:00+08:00,68382.8,68600.0,68285.29,68510.0,809.57781
legacy,crypto,BTC/USDT,1h,1717390800,1717394400,1717390800,2024-06-03T05:00:00+00:00,2024-06-03T13:00:00+08:00,68510.0,68780.0,68441.16,68700.0,803.11096
legacy,crypto,BTC/USDT,1h,1717394400,1717398000,1717394400,2024-06-03T06:00:00+00:00,2024-06-03T14:00:00+08:00,68699.99,69221.0,68632.01,69038.94,2491.91796
legacy,crypto,BTC/USDT,1h,1717398000,1717401600,1717398000,2024-06-03T07:00:00+00:00,2024-06-03T15:00:00+08:00,69038.94,69179.62,68804.0,68906.7,1420.73895
legacy,crypto,BTC/USDT,1h,1717401600,1717405200,1717401600,2024-06-03T08:00:00+00:00,2024-06-03T16:00:00+08:00,68906.7,69333.0,68906.69,69142.55,1257.93453
legacy,crypto,BTC/USDT,1h,1717405200,1717408800,1717405200,2024-06-03T09:00:00+00:00,2024-06-03T17:00:00+08:00,69142.54,69187.06,68913.72,69014.88,669.3308
legacy,crypto,BTC/USDT,1h,1717408800,1717412400,1717408800,2024-06-03T10:00:00+00:00,2024-06-03T18:00:00+08:00,69014.89,69186.79,68876.98,68907.99,1001.70426
legacy,crypto,BTC/USDT,1h,1717412400,1717416000,1717412400,2024-06-03T11:00:00+00:00,2024-06-03T19:00:00+08:00,68908.0,69248.99,68824.0,69080.0,897.94818
legacy,crypto,BTC/USDT,1h,1717416000,1717419600,1717416000,2024-06-03T12:00:00+00:00,2024-06-03T20:00:00+08:00,69080.0,69769.3,69075.4,69746.23,1886.90789
legacy,crypto,BTC/USDT,1h,1717419600,1717423200,1717419600,2024-06-03T13:00:00+00:00,2024-06-03T21:00:00+08:00,69746.23,70288.0,69521.04,69795.34,2750.0373
legacy,crypto,BTC/USDT,1h,1717423200,1717426800,1717423200,2024-06-03T14:00:00+00:00,2024-06-03T22:00:00+08:00,69795.33,70079.67,68500.0,68776.01,3731.05685
legacy,crypto,BTC/USDT,1h,1717426800,1717430400,1717426800,2024-06-03T15:00:00+00:00,2024-06-03T23:00:00+08:00,68776.01,69631.16,68760.0,69615.28,1863.02683
legacy,crypto,BTC/USDT,1h,1717430400,1717434000,1717430400,2024-06-03T16:00:00+00:00,2024-06-04T00:00:00+08:00,69615.27,69715.61,68899.89,69080.02,1608.62393
legacy,crypto,BTC/USDT,1h,1717434000,1717437600,1717434000,2024-06-03T17:00:00+00:00,2024-06-04T01:00:00+08:00,69080.02,69389.92,68800.0,69268.97,786.0188
legacy,crypto,BTC/USDT,1h,1717437600,1717441200,1717437600,2024-06-03T18:00:00+00:00,2024-06-04T02:00:00+08:00,69268.98,69444.49,69162.98,69288.41,653.12456
legacy,crypto,BTC/USDT,1h,1717441200,1717444800,1717441200,2024-06-03T19:00:00+00:00,2024-06-04T03:00:00+08:00,69288.41,69296.68,69021.77,69204.0,668.6234
legacy,crypto,BTC/USDT,1h,1717444800,1717448400,1717444800,2024-06-03T20:00:00+00:00,2024-06-04T04:00:00+08:00,69204.0,69509.38,69101.27,69101.28,924.92879
legacy,crypto,BTC/USDT,1h,1717448400,1717452000,1717448400,2024-06-03T21:00:00+00:00,2024-06-04T05:00:00+08:00,69101.28,69191.86,68899.51,69081.17,561.30151
legacy,crypto,BTC/USDT,1h,1717452000,1717455600,1717452000,2024-06-03T22:00:00+00:00,2024-06-04T06:00:00+08:00,69081.17,69144.33,68810.0,69042.51,569.52117
legacy,crypto,BTC/USDT,1h,1717455600,1717459200,1717455600,2024-06-03T23:00:00+00:00,2024-06-04T07:00:00+08:00,69042.51,69062.19,68730.51,68809.9,469.02919
legacy,crypto,BTC/USDT,1h,1717459200,1717462800,1717459200,2024-06-04T00:00:00+00:00,2024-06-04T08:00:00+08:00,68809.89,69090.9,68629.9,69001.41,885.47608
legacy,crypto,BTC/USDT,1h,1717462800,1717466400,1717462800,2024-06-04T01:00:00+00:00,2024-06-04T09:00:00+08:00,69001.4,69215.41,68900.6,69215.4,495.15752
legacy,crypto,BTC/USDT,1h,1717466400,1717470000,1717466400,2024-06-04T02:00:00+00:00,2024-06-04T10:00:00+08:00,69215.41,69306.67,69080.8,69139.57,426.69517
legacy,crypto,BTC/USDT,1h,1717470000,1717473600,1717470000,2024-06-04T03:00:00+00:00,2024-06-04T11:00:00+08:00,69139.58,69370.01,69114.98,69170.22,388.66215
legacy,crypto,BTC/USDT,1h,1717473600,1717477200,1717473600,2024-06-04T04:00:00+00:00,2024-06-04T12:00:00+08:00,69170.22,69268.27,69057.12,69061.22,385.62215
legacy,crypto,BTC/USDT,1h,1717477200,1717480800,1717477200,2024-06-04T05:00:00+00:00,2024-06-04T13:00:00+08:00,69061.22,69156.16,68914.28,68956.01,450.12894
legacy,crypto,BTC/USDT,1h,1717480800,1717484400,1717480800,2024-06-04T06:00:00+00:00,2024-06-04T14:00:00+08:00,68956.01,69039.71,68745.68,68905.43,1152.10393
legacy,crypto,BTC/USDT,1h,1717484400,1717488000,1717484400,2024-06-04T07:00:00+00:00,2024-06-04T15:00:00+08:00,68905.43,69074.82,68894.21,69013.63,562.89903
legacy,crypto,BTC/USDT,1h,1717488000,1717491600,1717488000,2024-06-04T08:00:00+00:00,2024-06-04T16:00:00+08:00,69013.62,69191.99,68827.0,68836.54,719.36611
legacy,crypto,BTC/USDT,1h,1717491600,1717495200,1717491600,2024-06-04T09:00:00+00:00,2024-06-04T17:00:00+08:00,68836.54,68890.01,68567.32,68717.92,1253.78456
legacy,crypto,BTC/USDT,1h,1717495200,1717498800,1717495200,2024-06-04T10:00:00+00:00,2024-06-04T18:00:00+08:00,68717.92,68958.0,68701.83,68890.66,651.64527
legacy,crypto,BTC/USDT,1h,1717498800,1717502400,1717498800,2024-06-04T11:00:00+00:00,2024-06-04T19:00:00+08:00,68890.66,69030.0,68841.87,68955.85,518.48705
legacy,crypto,BTC/USDT,1h,1717502400,1717506000,1717502400,2024-06-04T12:00:00+00:00,2024-06-04T20:00:00+08:00,68955.84,69155.5,68843.73,68946.56,981.79689
legacy,crypto,BTC/USDT,1h,1717506000,1717509600,1717506000,2024-06-04T13:00:00+00:00,2024-06-04T21:00:00+08:00,68946.56,69830.75,68946.55,69527.99,2310.51288
legacy,crypto,BTC/USDT,1h,1717509600,1717513200,1717509600,2024-06-04T14:00:00+00:00,2024-06-04T22:00:00+08:00,69527.99,70089.99,69319.79,69651.49,3400.63908
legacy,crypto,BTC/USDT,1h,1717513200,1717516800,1717513200,2024-06-04T15:00:00+00:00,2024-06-04T23:00:00+08:00,69651.49,70480.0,69463.83,70445.0,3308.73493
legacy,crypto,BTC/USDT,1h,1717516800,1717520400,1717516800,2024-06-04T16:00:00+00:00,2024-06-05T00:00:00+08:00,70445.0,70999.0,70388.17,70800.0,3577.03841
legacy,crypto,BTC/USDT,1h,1717520400,1717524000,1717520400,2024-06-04T17:00:00+00:00,2024-06-05T01:00:00+08:00,70800.0,70833.52,70360.4,70564.0,1477.20962
legacy,crypto,BTC/USDT,1h,1717524000,1717527600,1717524000,2024-06-04T18:00:00+00:00,2024-06-05T02:00:00+08:00,70564.01,71063.45,70564.0,70693.67,2685.01525
legacy,crypto,BTC/USDT,1h,1717527600,1717531200,1717527600,2024-06-04T19:00:00+00:00,2024-06-05T03:00:00+08:00,70693.67,70727.76,70092.5,70423.6,1513.09125
legacy,crypto,BTC/USDT,1h,1717531200,1717534800,1717531200,2024-06-04T20:00:00+00:00,2024-06-05T04:00:00+08:00,70423.61,70550.0,70168.67,70402.69,676.26117
legacy,crypto,BTC/USDT,1h,1717534800,1717538400,1717534800,2024-06-04T21:00:00+00:00,2024-06-05T05:00:00+08:00,70402.69,70630.08,70340.41,70620.0,560.36634
legacy,crypto,BTC/USDT,1h,1717538400,1717542000,1717538400,2024-06-04T22:00:00+00:00,2024-06-05T06:00:00+08:00,70620.01,70736.0,70510.0,70561.3,756.17993
legacy,crypto,BTC/USDT,1h,1717542000,1717545600,1717542000,2024-06-04T23:00:00+00:00,2024-06-05T07:00:00+08:00,70561.31,70610.0,70414.9,70537.84,482.91118
legacy,crypto,BTC/USDT,1h,1717545600,1717549200,1717545600,2024-06-05T00:00:00+00:00,2024-06-05T08:00:00+08:00,70537.83,70900.0,70423.51,70776.0,1036.06996
legacy,crypto,BTC/USDT,1h,1717549200,1717552800,1717549200,2024-06-05T01:00:00+00:00,2024-06-05T09:00:00+08:00,70775.99,71275.0,70646.16,70986.3,1527.72558
legacy,crypto,BTC/USDT,1h,1717552800,1717556400,1717552800,2024-06-05T02:00:00+00:00,2024-06-05T10:00:00+08:00,70986.29,71140.3,70672.08,70837.96,1397.29959
legacy,crypto,BTC/USDT,1h,1717556400,1717560000,1717556400,2024-06-05T03:00:00+00:00,2024-06-05T11:00:00+08:00,70837.96,70991.73,70768.0,70947.58,786.32991
legacy,crypto,BTC/USDT,1h,1717560000,1717563600,1717560000,2024-06-05T04:00:00+00:00,2024-06-05T12:00:00+08:00,70947.58,71260.0,70826.15,71168.53,1358.27161
legacy,crypto,BTC/USDT,1h,1717563600,1717567200,1717563600,2024-06-05T05:00:00+00:00,2024-06-05T13:00:00+08:00,71168.54,71196.0,70884.61,70999.99,804.58799
legacy,crypto,BTC/USDT,1h,1717567200,1717570800,1717567200,2024-06-05T06:00:00+00:00,2024-06-05T14:00:00+08:00,70999.99,71150.0,70850.0,71119.05,1231.70706
legacy,crypto,BTC/USDT,1h,1717570800,1717574400,1717570800,2024-06-05T07:00:00+00:00,2024-06-05T15:00:00+08:00,71119.06,71379.21,71032.6,71200.0,1297.93292
legacy,crypto,BTC/USDT,1h,1717574400,1717578000,1717574400,2024-06-05T08:00:00+00:00,2024-06-05T16:00:00+08:00,71199.99,71243.6,70880.4,70927.57,1095.54386
